timestamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,equipment_id,thermal_penalty,oil_alarm_penalty,electrical_penalty,health_score,health_category,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,equipment_failure_risk_score,risk_level,dominant_risk_factor,risk_reason,recommended_action,matched_weather_timestamp,temperature_c,humidity_pct,wind_speed,wind_direction,precipitation,surface_pressure,dew_point,temperature_change,rolling_3h_temp,rolling_6h_wind,rolling_3h_precip,rolling_24h_precip,weather_lag_minutes,weather_risk_score,weather_adjusted_risk_score,weather_adjusted_risk_level
2020-03-03 15:45:00,42.0,1.0,35.0,100.0,0.0,0.0,0.0,242.2,244.2,241.3,130.9,48.0,117.2,422.0,421.0,420.5,71.3,TX-DIST-01,5.0,10.0,7.45,77.6,Normal,0.0,1.0,-1,-0.0188,0.0,39.7,Medium,Sensor anomaly,Medium risk with abnormal sensor behavior detected. Increase monitoring frequency.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 15:00:00,28.48,25.92,3.22,309.6,0.0,98.53,7.12,-0.88,29.15,3.56,-0.0,0.0,45.0,13.1,41.7,Medium
2020-03-03 16:00:00,39.0,1.0,34.0,100.0,0.0,0.0,0.0,242.4,243.9,241.5,102.3,50.6,109.9,420.9,420.4,420.3,53.6,TX-DIST-01,5.0,10.0,5.24,79.8,Normal,0.0,1.0,1,0.0581,0.0,31.7,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 16:00:00,26.66,31.8,2.36,317.9,0.0,98.53,8.47,-1.82,28.17,3.56,-0.0,0.0,0.0,10.4,33.2,Medium
2020-03-03 16:15:00,37.0,1.0,32.0,100.0,0.0,0.0,0.0,242.8,244.7,241.8,103.0,46.4,119.1,422.1,421.0,421.0,69.8,TX-DIST-01,5.0,10.0,8.6,76.4,Normal,0.0,1.0,1,0.0267,0.0,36.3,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 16:00:00,26.66,31.8,2.36,317.9,0.0,98.53,8.47,-1.82,28.17,3.56,-0.0,0.0,15.0,10.4,37.9,Medium
2020-03-03 16:30:00,36.0,1.0,31.0,100.0,0.0,0.0,0.0,242.8,244.5,242.5,104.2,49.7,105.9,422.1,421.6,421.4,55.9,TX-DIST-01,5.0,10.0,5.91,79.1,Normal,0.0,1.0,1,0.0625,0.0,31.7,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 16:00:00,26.66,31.8,2.36,317.9,0.0,98.53,8.47,-1.82,28.17,3.56,-0.0,0.0,30.0,10.4,33.2,Medium
2020-03-03 16:45:00,34.0,1.0,31.0,100.0,0.0,0.0,0.0,243.6,245.2,242.9,107.7,54.7,111.9,423.0,422.3,421.8,63.6,TX-DIST-01,5.0,10.0,6.91,78.1,Normal,0.0,1.0,1,0.1094,0.0,28.1,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 16:00:00,26.66,31.8,2.36,317.9,0.0,98.53,8.47,-1.82,28.17,3.56,-0.0,0.0,45.0,10.4,29.5,Medium
2020-03-03 16:58:00,32.0,0.0,30.0,100.0,0.0,0.0,0.0,244.9,244.9,243.0,88.4,53.7,97.8,423.6,422.1,424.2,39.9,TX-DIST-01,5.0,10.0,2.98,82.0,Healthy,0.0,1.0,1,0.1444,0.0,22.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 16:00:00,26.66,31.8,2.36,317.9,0.0,98.53,8.47,-1.82,28.17,3.56,-0.0,0.0,58.0,10.4,24.2,Low
2020-03-03 16:58:00,33.0,1.0,30.0,100.0,0.0,0.0,0.0,244.9,244.9,243.0,88.4,53.7,97.8,423.6,422.1,424.2,39.9,TX-DIST-01,5.0,10.0,2.98,82.0,Healthy,0.0,1.0,1,0.1443,0.0,22.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 16:00:00,26.66,31.8,2.36,317.9,0.0,98.53,8.47,-1.82,28.17,3.56,-0.0,0.0,58.0,10.4,24.2,Low
2020-03-03 17:00:00,33.0,1.0,30.0,100.0,0.0,0.0,0.0,244.1,244.2,242.4,105.9,57.5,108.0,422.7,420.8,422.9,49.1,TX-DIST-01,5.0,10.0,3.85,81.1,Healthy,0.0,1.0,1,0.1305,0.0,24.5,Low,Thermal/health deterioration,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 17:00:00,22.33,46.8,2.32,339.8,0.0,98.57,10.43,-4.33,25.82,3.56,-0.0,0.0,0.0,8.5,25.6,Medium
2020-03-03 17:15:00,33.0,1.0,29.0,100.0,0.0,0.0,0.0,244.5,244.2,242.3,101.3,57.4,113.2,423.1,420.8,423.5,46.7,TX-DIST-01,5.0,10.0,3.31,81.7,Healthy,0.0,1.0,1,0.1204,0.0,25.1,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 17:00:00,22.33,46.8,2.32,339.8,0.0,98.57,10.43,-4.33,25.82,3.56,-0.0,0.0,15.0,8.5,26.2,Medium
2020-03-03 17:30:00,32.0,1.0,29.0,100.0,0.0,0.0,0.0,245.2,244.7,242.5,98.4,63.6,125.1,423.9,421.4,424.0,53.3,TX-DIST-01,5.0,10.0,4.14,80.9,Healthy,0.0,1.0,1,0.1306,0.0,24.7,Low,Thermal/health deterioration,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 17:00:00,22.33,46.8,2.32,339.8,0.0,98.57,10.43,-4.33,25.82,3.56,-0.0,0.0,30.0,8.5,25.8,Medium
2020-03-03 17:45:00,30.0,1.0,28.0,100.0,0.0,0.0,0.0,243.3,242.5,241.1,107.1,86.3,144.8,420.1,418.2,421.3,51.1,TX-DIST-01,5.0,10.0,2.07,82.9,Healthy,0.0,1.0,1,0.1376,0.0,22.9,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 17:00:00,22.33,46.8,2.32,339.8,0.0,98.57,10.43,-4.33,25.82,3.56,-0.0,0.0,45.0,8.5,24.0,Low
2020-03-03 18:00:00,31.0,1.0,28.0,100.0,0.0,0.0,0.0,242.8,241.9,240.8,127.7,105.3,153.7,419.3,417.4,420.4,41.5,TX-DIST-01,5.0,10.0,0.0,85.0,Healthy,0.0,1.0,1,0.1563,0.0,20.1,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 18:00:00,20.38,48.71,2.7,354.7,0.0,98.63,9.26,-1.95,23.12,3.56,-0.0,0.0,0.0,8.5,21.2,Low
2020-03-03 18:15:00,30.0,1.0,27.0,100.0,0.0,0.0,0.0,241.4,240.5,239.2,125.4,95.3,161.1,417.1,414.5,418.0,60.6,TX-DIST-01,5.0,10.0,2.52,82.5,Healthy,0.0,1.0,1,0.1279,0.0,24.0,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 18:00:00,20.38,48.71,2.7,354.7,0.0,98.63,9.26,-1.95,23.12,3.56,-0.0,0.0,15.0,8.5,25.1,Medium
2020-03-03 18:30:00,30.0,1.0,27.0,100.0,0.0,0.0,0.0,241.3,240.5,239.5,122.3,99.2,159.1,417.1,414.7,419.4,52.6,TX-DIST-01,5.0,10.0,1.29,83.7,Healthy,0.0,1.0,1,0.1375,0.0,22.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 18:00:00,20.38,48.71,2.7,354.7,0.0,98.63,9.26,-1.95,23.12,3.56,-0.0,0.0,30.0,8.5,23.6,Low
2020-03-03 18:45:00,30.0,1.0,27.0,100.0,0.0,0.0,0.0,241.8,241.1,239.5,118.0,86.3,163.9,417.8,415.1,418.9,63.6,TX-DIST-01,5.0,10.0,3.36,81.6,Healthy,0.0,1.0,1,0.1122,0.0,25.9,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 18:00:00,20.38,48.71,2.7,354.7,0.0,98.63,9.26,-1.95,23.12,3.56,-0.0,0.0,45.0,8.5,27.1,Medium
2020-03-03 19:00:00,29.0,1.0,27.0,100.0,0.0,0.0,0.0,241.9,241.3,239.8,115.2,89.5,149.7,418.2,415.8,419.1,52.4,TX-DIST-01,5.0,10.0,1.87,83.1,Healthy,0.0,1.0,1,0.1279,0.0,23.7,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 19:00:00,19.34,50.52,2.85,4.6,0.0,98.7,8.83,-1.04,20.68,3.5,-0.0,0.0,0.0,8.5,24.8,Low
2020-03-03 19:15:00,29.0,1.0,26.0,100.0,0.0,0.0,0.0,242.1,241.2,240.5,117.3,96.4,142.9,418.2,416.4,419.6,40.4,TX-DIST-01,5.0,10.0,0.0,85.0,Healthy,0.0,1.0,1,0.1597,0.0,19.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 19:00:00,19.34,50.52,2.85,4.6,0.0,98.7,8.83,-1.04,20.68,3.5,-0.0,0.0,15.0,8.5,20.9,Low
2020-03-03 19:30:00,29.0,1.0,26.0,100.0,0.0,0.0,0.0,242.6,242.3,241.0,130.1,89.6,148.9,419.8,417.8,420.5,50.4,TX-DIST-01,5.0,10.0,1.2,83.8,Healthy,0.0,1.0,1,0.1451,0.0,21.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 19:00:00,19.34,50.52,2.85,4.6,0.0,98.7,8.83,-1.04,20.68,3.5,-0.0,0.0,30.0,8.5,22.9,Low
2020-03-03 19:45:00,29.0,1.0,26.0,100.0,0.0,0.0,0.0,242.9,242.4,241.4,126.3,92.1,140.1,420.3,418.3,420.9,42.1,TX-DIST-01,5.0,10.0,0.05,85.0,Healthy,0.0,1.0,1,0.1617,0.0,19.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 19:00:00,19.34,50.52,2.85,4.6,0.0,98.7,8.83,-1.04,20.68,3.5,-0.0,0.0,45.0,8.5,20.7,Low
2020-03-03 20:00:00,29.0,1.0,26.0,100.0,0.0,0.0,0.0,244.0,243.2,242.1,106.9,91.4,137.7,421.5,419.5,422.4,40.6,TX-DIST-01,5.0,10.0,0.25,84.8,Healthy,0.0,1.0,1,0.1675,0.0,19.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 20:00:00,18.5,52.08,2.9,9.9,0.0,98.75,8.52,-0.84,19.41,3.22,-0.0,0.0,0.0,8.5,20.3,Low
2020-03-03 20:15:00,29.0,1.0,25.0,100.0,0.0,0.0,0.0,244.4,243.8,242.7,107.4,82.8,131.3,422.3,420.3,423.2,41.5,TX-DIST-01,5.0,10.0,0.74,84.3,Healthy,0.0,1.0,1,0.1683,0.0,19.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 20:00:00,18.5,52.08,2.9,9.9,0.0,98.75,8.52,-0.84,19.41,3.22,-0.0,0.0,15.0,8.5,20.5,Low
2020-03-03 20:30:00,29.0,1.0,26.0,100.0,0.0,0.0,0.0,245.5,244.3,243.4,102.3,95.3,135.5,423.5,421.8,424.9,36.9,TX-DIST-01,5.0,10.0,0.0,85.0,Healthy,0.0,1.0,1,0.1719,0.0,18.7,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 20:00:00,18.5,52.08,2.9,9.9,0.0,98.75,8.52,-0.84,19.41,3.22,-0.0,0.0,30.0,8.5,19.8,Low
2020-03-03 20:45:00,28.0,1.0,25.0,100.0,0.0,0.0,0.0,245.3,244.3,243.7,119.5,92.3,139.1,423.7,421.9,425.1,40.9,TX-DIST-01,5.0,10.0,0.0,85.0,Healthy,0.0,1.0,1,0.1712,0.0,18.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 20:00:00,18.5,52.08,2.9,9.9,0.0,98.75,8.52,-0.84,19.41,3.22,-0.0,0.0,45.0,8.5,19.9,Low
2020-03-03 21:00:00,28.0,1.0,25.0,100.0,0.0,0.0,0.0,246.1,245.2,244.6,108.4,75.8,120.2,425.5,423.6,426.7,40.6,TX-DIST-01,5.0,10.0,1.0,84.0,Healthy,0.0,1.0,1,0.1684,0.0,19.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 21:00:00,17.78,53.5,2.89,12.0,0.0,98.76,8.24,-0.72,18.54,2.9,-0.0,0.0,0.0,8.4,20.7,Low
2020-03-03 21:15:00,28.0,1.0,25.0,100.0,0.0,0.0,0.0,246.5,245.4,244.6,96.9,74.6,124.1,425.7,423.6,427.0,46.0,TX-DIST-01,5.0,10.0,2.34,82.7,Healthy,0.0,1.0,1,0.1666,0.0,20.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 21:00:00,17.78,53.5,2.89,12.0,0.0,98.76,8.24,-0.72,18.54,2.9,-0.0,0.0,15.0,8.4,21.6,Low
2020-03-03 21:30:00,28.0,1.0,25.0,100.0,0.0,0.0,0.0,246.3,245.6,244.8,82.9,59.2,106.1,425.7,423.8,426.9,40.8,TX-DIST-01,5.0,10.0,2.86,82.1,Healthy,0.0,1.0,1,0.1607,0.0,21.3,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 21:00:00,17.78,53.5,2.89,12.0,0.0,98.76,8.24,-0.72,18.54,2.9,-0.0,0.0,30.0,8.4,22.4,Low
2020-03-03 21:45:00,27.0,1.0,25.0,100.0,0.0,0.0,0.0,247.7,246.7,245.4,72.5,59.0,108.3,427.8,425.7,428.2,42.0,TX-DIST-01,5.0,10.0,3.51,81.5,Healthy,0.0,1.0,1,0.1361,0.0,23.8,Low,Thermal/health deterioration,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 21:00:00,17.78,53.5,2.89,12.0,0.0,98.76,8.24,-0.72,18.54,2.9,-0.0,0.0,45.0,8.4,24.9,Low
2020-03-03 21:59:00,26.0,1.0,25.0,100.0,0.0,0.0,0.0,248.2,247.4,246.6,66.5,52.4,87.7,428.8,427.4,430.7,30.6,TX-DIST-01,5.0,10.0,1.89,83.1,Healthy,0.0,1.0,1,0.1559,0.0,21.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 21:00:00,17.78,53.5,2.89,12.0,0.0,98.76,8.24,-0.72,18.54,2.9,-0.0,0.0,59.0,8.4,22.3,Low
2020-03-03 21:59:00,27.0,1.0,25.0,100.0,0.0,0.0,0.0,248.2,247.4,246.6,66.5,52.4,87.7,428.8,427.4,430.7,30.6,TX-DIST-01,5.0,10.0,1.89,83.1,Healthy,0.0,1.0,1,0.1611,0.0,20.7,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 21:00:00,17.78,53.5,2.89,12.0,0.0,98.76,8.24,-0.72,18.54,2.9,-0.0,0.0,59.0,8.4,21.8,Low
2020-03-03 22:24:00,28.0,1.0,25.0,100.0,0.0,0.0,0.0,249.7,248.9,248.7,73.3,50.5,69.6,431.7,430.5,432.9,21.3,TX-DIST-01,5.0,10.0,0.0,85.0,Healthy,0.0,1.0,1,0.1463,0.0,21.0,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 22:00:00,17.14,54.81,2.89,13.0,0.0,98.75,8.01,-0.64,17.81,2.9,-0.0,0.0,24.0,8.2,22.1,Low
2020-03-03 22:44:00,26.0,1.0,24.0,100.0,0.0,0.0,0.0,250.1,249.5,248.8,77.8,49.5,75.4,432.4,431.2,433.3,26.9,TX-DIST-01,5.0,10.0,0.96,84.0,Healthy,0.0,1.0,1,0.1461,0.0,21.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 22:00:00,17.14,54.81,2.89,13.0,0.0,98.75,8.01,-0.64,17.81,2.9,-0.0,0.0,44.0,8.2,22.7,Low
2020-03-03 22:44:00,28.0,1.0,25.0,100.0,0.0,0.0,0.0,250.1,249.5,248.8,77.8,49.5,75.4,432.4,431.2,433.3,26.9,TX-DIST-01,5.0,10.0,0.96,84.0,Healthy,0.0,1.0,1,0.1424,0.0,21.9,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 22:00:00,17.14,54.81,2.89,13.0,0.0,98.75,8.01,-0.64,17.81,2.9,-0.0,0.0,44.0,8.2,23.0,Low
2020-03-03 23:00:00,27.0,1.0,24.0,100.0,0.0,0.0,0.0,250.9,250.2,249.7,65.8,40.2,67.9,433.8,432.6,434.5,26.4,TX-DIST-01,5.0,10.0,2.11,82.9,Healthy,0.0,1.0,1,0.1188,0.0,24.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-03 23:00:00,16.54,56.09,2.88,13.7,0.0,98.72,7.79,-0.6,17.15,2.9,-0.0,0.0,0.0,8.1,25.7,Medium
2020-03-03 23:42:00,27.0,1.0,24.0,100.0,0.0,0.0,0.0,250.5,249.8,249.3,60.1,34.8,63.5,433.0,431.7,434.6,27.0,TX-DIST-01,5.0,10.0,3.23,81.8,Healthy,0.0,1.0,1,0.0974,0.0,27.1,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 23:00:00,16.54,56.09,2.88,13.7,0.0,98.72,7.79,-0.6,17.15,2.9,-0.0,0.0,42.0,8.1,28.2,Medium
2020-03-03 23:45:00,28.0,1.0,24.0,100.0,0.0,0.0,0.0,250.7,250.2,249.6,60.1,29.8,61.9,433.5,432.6,435.7,31.5,TX-DIST-01,5.0,10.0,5.45,79.5,Normal,0.0,1.0,1,0.0297,0.0,34.3,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-03 23:00:00,16.54,56.09,2.88,13.7,0.0,98.72,7.79,-0.6,17.15,2.9,-0.0,0.0,45.0,8.1,35.5,Medium
2020-03-04 00:00:00,27.0,1.0,24.0,100.0,0.0,0.0,0.0,251.2,250.7,250.2,62.6,29.8,57.3,434.5,433.3,435.3,30.6,TX-DIST-01,5.0,10.0,5.26,79.7,Normal,0.0,1.0,1,0.0427,0.0,33.1,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 00:00:00,15.96,57.41,2.82,16.9,0.0,98.7,7.6,-0.58,16.55,2.9,-0.0,0.0,0.0,8.0,34.3,Medium
2020-03-04 00:15:00,27.0,1.0,24.0,100.0,0.0,0.0,0.0,251.8,251.2,250.6,53.8,30.0,54.6,435.4,434.1,436.5,24.3,TX-DIST-01,5.0,10.0,3.53,81.5,Healthy,0.0,1.0,1,0.0743,0.0,29.3,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 00:00:00,15.96,57.41,2.82,16.9,0.0,98.7,7.6,-0.58,16.55,2.9,-0.0,0.0,15.0,8.0,30.4,Medium
2020-03-04 00:30:00,27.0,1.0,24.0,100.0,0.0,0.0,0.0,252.0,251.4,250.9,54.3,29.4,53.5,435.7,434.6,436.8,24.4,TX-DIST-01,5.0,10.0,3.67,81.3,Healthy,0.0,1.0,1,0.0663,0.0,30.1,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 00:00:00,15.96,57.41,2.82,16.9,0.0,98.7,7.6,-0.58,16.55,2.9,-0.0,0.0,30.0,8.0,31.2,Medium
2020-03-04 00:45:00,27.0,1.0,24.0,100.0,0.0,0.0,0.0,252.7,251.9,251.4,51.3,31.3,51.4,436.6,435.5,437.9,20.2,TX-DIST-01,5.0,10.0,2.04,83.0,Healthy,0.0,1.0,1,0.102,0.0,26.0,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 00:00:00,15.96,57.41,2.82,16.9,0.0,98.7,7.6,-0.58,16.55,2.9,-0.0,0.0,45.0,8.0,27.1,Medium
2020-03-04 01:00:00,27.0,1.0,23.0,100.0,0.0,0.0,0.0,253.0,252.0,251.7,45.6,32.7,47.6,437.0,435.9,438.4,14.3,TX-DIST-01,5.0,10.0,0.08,84.9,Healthy,0.0,1.0,1,0.1204,0.0,23.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-04 01:00:00,15.35,59.04,2.81,20.8,0.0,98.65,7.41,-0.61,15.95,2.9,-0.0,0.0,0.0,7.9,24.4,Low
2020-03-04 01:15:00,26.0,1.0,23.0,100.0,0.0,0.0,0.0,253.5,252.5,252.2,45.6,30.1,47.3,437.8,436.8,439.2,16.5,TX-DIST-01,5.0,10.0,1.29,83.7,Healthy,0.0,1.0,1,0.1198,0.0,24.1,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2020-03-04 01:00:00,15.35,59.04,2.81,20.8,0.0,98.65,7.41,-0.61,15.95,2.9,-0.0,0.0,15.0,7.9,25.2,Medium
2020-03-04 01:30:00,26.0,1.0,23.0,100.0,0.0,0.0,0.0,253.7,253.1,252.4,48.7,24.5,48.8,438.5,437.3,439.1,24.0,TX-DIST-01,5.0,10.0,5.16,79.8,Normal,0.0,1.0,1,0.0395,0.0,33.3,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 01:00:00,15.35,59.04,2.81,20.8,0.0,98.65,7.41,-0.61,15.95,2.9,-0.0,0.0,30.0,7.9,34.5,Medium
2020-03-04 01:45:00,25.0,1.0,23.0,100.0,0.0,0.0,0.0,254.0,253.3,252.8,45.7,25.0,47.0,439.1,437.9,440.4,22.2,TX-DIST-01,5.0,10.0,4.77,80.2,Healthy,0.0,1.0,1,0.0809,0.0,29.4,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 01:00:00,15.35,59.04,2.81,20.8,0.0,98.65,7.41,-0.61,15.95,2.9,-0.0,0.0,45.0,7.9,30.5,Medium
2020-03-04 02:00:00,25.0,1.0,23.0,100.0,0.0,0.0,0.0,253.8,253.0,252.6,44.9,24.2,45.3,438.6,437.4,439.9,20.8,TX-DIST-01,5.0,10.0,4.29,80.7,Healthy,0.0,1.0,1,0.0847,0.0,28.8,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 02:00:00,14.79,60.53,2.79,26.4,0.0,98.62,7.26,-0.56,15.37,2.89,-0.0,0.0,0.0,7.9,29.9,Medium
2020-03-04 02:15:00,25.0,1.0,23.0,100.0,0.0,0.0,0.0,254.7,253.9,253.5,46.2,26.1,45.5,440.2,439.0,441.5,20.0,TX-DIST-01,5.0,10.0,3.86,81.1,Healthy,0.0,1.0,1,0.0919,0.0,28.0,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 02:00:00,14.79,60.53,2.79,26.4,0.0,98.62,7.26,-0.56,15.37,2.89,-0.0,0.0,15.0,7.9,29.1,Medium
2020-03-04 02:30:00,25.0,1.0,23.0,100.0,0.0,0.0,0.0,254.6,253.9,253.5,45.7,24.8,47.1,440.1,438.9,441.4,21.5,TX-DIST-01,5.0,10.0,4.64,80.4,Healthy,0.0,1.0,1,0.0719,0.0,30.1,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 02:00:00,14.79,60.53,2.79,26.4,0.0,98.62,7.26,-0.56,15.37,2.89,-0.0,0.0,30.0,7.9,31.2,Medium
2020-03-04 02:45:00,24.0,1.0,23.0,100.0,0.0,0.0,0.0,255.3,254.3,253.9,43.9,25.9,45.2,441.1,439.9,442.5,18.5,TX-DIST-01,5.0,10.0,3.49,81.5,Healthy,0.0,1.0,1,0.1063,0.0,26.5,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 02:00:00,14.79,60.53,2.79,26.4,0.0,98.62,7.26,-0.56,15.37,2.89,-0.0,0.0,45.0,7.9,27.6,Medium
2020-03-04 03:00:00,24.0,1.0,23.0,100.0,0.0,0.0,0.0,255.3,254.6,254.1,43.9,22.1,45.4,441.3,440.3,442.7,22.4,TX-DIST-01,5.0,10.0,5.95,79.0,Normal,0.0,1.0,1,0.0459,0.0,33.2,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 03:00:00,14.33,61.77,2.67,34.9,0.0,98.61,7.12,-0.46,14.82,2.89,-0.0,0.0,0.0,7.7,34.3,Medium
2020-03-04 03:15:00,23.0,1.0,22.0,100.0,0.0,0.0,0.0,255.4,254.4,254.1,36.4,24.1,45.4,441.2,440.0,442.7,18.2,TX-DIST-01,5.0,10.0,4.19,80.8,Healthy,0.0,1.0,1,0.1038,0.0,27.1,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 03:00:00,14.33,61.77,2.67,34.9,0.0,98.61,7.12,-0.46,14.82,2.89,-0.0,0.0,15.0,7.7,28.2,Medium
2020-03-04 03:30:00,20.0,1.0,22.0,100.0,0.0,0.0,0.0,255.1,254.3,253.7,39.4,22.8,46.5,440.8,439.4,442.7,21.2,TX-DIST-01,5.0,10.0,5.49,79.5,Normal,0.0,1.0,1,0.0528,0.0,32.3,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 03:00:00,14.33,61.77,2.67,34.9,0.0,98.61,7.12,-0.46,14.82,2.89,-0.0,0.0,30.0,7.7,33.4,Medium
2020-03-04 03:45:00,21.0,1.0,22.0,100.0,0.0,0.0,0.0,255.5,254.5,254.1,40.6,26.3,46.3,441.4,440.2,442.5,18.3,TX-DIST-01,5.0,10.0,3.6,81.4,Healthy,0.0,1.0,1,0.0971,0.0,27.3,Medium,Thermal/health deterioration,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2020-03-04 03:00:00,14.33,61.77,2.67,34.9,0.0,98.61,7.12,-0.46,14.82,2.89,-0.0,0.0,45.0,7.7,28.4,Medium
