DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2020-03-05 23:00:00,TX-DIST-01,28.0,26.0,100.0,251.2,250.2,249.4,59.9,43.0,83.1,35.3,0.0,1.0,1,0.1189,0.0,80.6,Healthy
2020-03-05 23:15:00,TX-DIST-01,28.0,25.0,100.0,250.9,249.7,249.0,66.6,47.7,82.7,31.9,0.0,1.0,1,0.1444,0.0,82.3,Healthy
2020-03-05 23:30:00,TX-DIST-01,28.0,25.0,100.0,251.2,250.3,249.6,67.0,37.3,75.6,30.4,0.0,1.0,1,0.0868,0.0,81.9,Healthy
2020-03-05 23:45:00,TX-DIST-01,28.0,25.0,100.0,251.8,251.2,249.9,65.9,39.6,92.1,44.5,0.0,1.0,1,0.0788,0.0,78.5,Normal
2020-03-06 00:30:00,TX-DIST-01,27.0,24.0,100.0,251.9,250.7,250.6,58.2,40.5,61.8,19.6,0.0,1.0,1,0.1407,0.0,84.7,Healthy
2020-03-06 00:45:00,TX-DIST-01,26.0,25.0,100.0,252.9,252.0,251.6,59.6,28.1,58.2,30.7,0.0,1.0,1,0.0545,0.0,79.3,Normal
2020-03-06 01:00:00,TX-DIST-01,27.0,24.0,100.0,252.9,252.1,251.5,57.5,25.4,65.3,36.3,0.0,1.0,1,0.0037,0.0,77.2,Normal
2020-03-06 01:15:00,TX-DIST-01,26.0,24.0,100.0,253.0,252.4,251.6,57.6,24.4,69.7,40.5,0.0,1.0,1,0.0146,0.0,75.9,Normal
2020-03-06 01:30:00,TX-DIST-01,24.0,24.0,100.0,253.4,252.3,252.0,48.7,25.5,55.0,26.6,0.0,1.0,1,0.0628,0.0,79.5,Normal
2020-03-06 01:45:00,TX-DIST-01,26.0,24.0,100.0,253.7,252.9,252.4,45.1,26.4,54.8,25.2,0.0,1.0,1,0.0791,0.0,79.7,Normal
2020-03-06 02:00:00,TX-DIST-01,25.0,24.0,100.0,253.8,253.0,252.5,46.2,25.8,52.9,24.3,0.0,1.0,1,0.078,0.0,80.0,Healthy
2020-03-06 02:15:00,TX-DIST-01,24.0,24.0,100.0,254.1,253.3,253.0,47.6,26.6,50.0,22.4,0.0,1.0,1,0.085,0.0,80.7,Healthy
2020-03-06 02:30:00,TX-DIST-01,26.0,24.0,100.0,253.5,252.9,252.0,48.1,25.9,61.8,31.1,0.0,1.0,1,0.0519,0.0,78.0,Normal
2020-03-06 02:45:00,TX-DIST-01,25.0,24.0,100.0,253.9,253.3,252.9,44.1,22.7,46.2,22.6,0.0,1.0,1,0.0526,0.0,79.5,Normal
2020-03-06 03:00:00,TX-DIST-01,26.0,23.0,100.0,253.7,253.0,252.6,48.4,25.4,49.0,22.6,0.0,1.0,1,0.0433,0.0,80.6,Healthy
2020-03-06 03:15:00,TX-DIST-01,25.0,23.0,100.0,253.9,253.1,252.5,44.8,27.2,51.2,26.5,0.0,1.0,1,0.0955,0.0,78.7,Normal
2020-03-06 03:30:00,TX-DIST-01,25.0,23.0,100.0,254.4,253.4,253.3,44.3,26.7,48.6,20.1,0.0,1.0,1,0.1017,0.0,81.3,Healthy
2020-03-06 03:45:00,TX-DIST-01,24.0,23.0,100.0,254.8,253.9,253.4,42.0,24.8,48.7,21.1,0.0,1.0,1,0.0876,0.0,80.4,Healthy
2020-03-06 04:00:00,TX-DIST-01,23.0,22.0,100.0,254.4,253.6,253.0,41.8,25.3,50.6,22.1,0.0,1.0,1,0.0928,0.0,80.2,Healthy
2020-03-06 04:15:00,TX-DIST-01,24.0,22.0,100.0,254.5,253.7,253.1,38.6,25.1,48.4,20.5,0.0,1.0,1,0.1025,0.0,80.4,Healthy
2020-03-06 04:30:00,TX-DIST-01,24.0,22.0,100.0,254.4,253.8,253.2,46.1,26.2,51.8,23.1,0.0,1.0,1,0.0758,0.0,80.2,Healthy
2020-03-06 04:45:00,TX-DIST-01,24.0,22.0,100.0,254.3,253.6,252.9,43.2,24.7,52.5,24.5,0.0,1.0,1,0.0682,0.0,79.3,Normal
2020-03-06 05:00:00,TX-DIST-01,24.0,22.0,100.0,253.7,253.1,252.3,44.6,21.7,52.9,27.9,0.0,1.0,1,0.0366,0.0,77.6,Normal
2020-03-06 05:15:00,TX-DIST-01,24.0,22.0,100.0,253.6,252.9,252.2,39.9,23.7,51.4,24.1,0.0,1.0,1,0.0709,0.0,79.1,Normal
2020-03-06 05:30:00,TX-DIST-01,24.0,22.0,100.0,253.6,252.5,252.5,38.4,24.9,41.5,15.4,0.0,1.0,1,0.1153,0.0,82.9,Healthy
2020-03-06 05:45:00,TX-DIST-01,24.0,22.0,100.0,253.8,252.6,252.6,38.5,28.0,42.8,13.2,0.0,1.0,1,0.1398,0.0,84.4,Healthy
2020-03-06 06:00:00,TX-DIST-01,23.0,22.0,100.0,253.2,251.9,251.7,34.8,27.8,45.4,15.2,0.0,1.0,1,0.139,0.0,83.5,Healthy
2020-03-06 06:15:00,TX-DIST-01,24.0,22.0,100.0,252.2,251.3,251.3,37.4,24.7,41.4,15.4,0.0,1.0,1,0.1094,0.0,83.1,Healthy
2020-03-06 06:30:00,TX-DIST-01,24.0,22.0,100.0,251.3,250.5,250.7,40.4,25.2,40.4,15.2,0.0,1.0,1,0.1069,0.0,83.4,Healthy
2020-03-06 06:45:00,TX-DIST-01,24.0,23.0,100.0,250.4,250.2,249.2,47.7,21.4,59.8,32.3,0.0,1.0,1,0.0219,0.0,77.0,Normal
2020-03-06 07:00:00,TX-DIST-01,25.0,23.0,100.0,249.3,248.5,248.2,42.4,28.1,51.7,20.4,0.0,1.0,1,0.1331,0.0,82.0,Healthy
2020-03-06 07:15:00,TX-DIST-01,25.0,23.0,100.0,247.5,246.9,246.9,53.0,30.4,42.4,19.6,0.0,1.0,1,0.1302,0.0,82.7,Healthy
2020-03-06 07:30:00,TX-DIST-01,25.0,23.0,100.0,246.8,246.0,245.9,41.2,30.8,44.6,12.3,0.0,1.0,1,0.1541,0.0,85.0,Healthy
2020-03-06 07:45:00,TX-DIST-01,24.0,23.0,100.0,246.8,245.8,245.3,42.3,34.1,57.1,19.9,0.0,1.0,1,0.1603,0.0,83.1,Healthy
2020-03-06 08:00:00,TX-DIST-01,26.0,24.0,100.0,246.2,245.0,244.6,41.7,39.6,53.4,15.6,0.0,1.0,1,0.1674,0.0,85.0,Healthy
2020-03-06 08:15:00,TX-DIST-01,25.0,24.0,100.0,245.9,245.0,244.8,43.0,36.1,55.3,13.9,0.0,1.0,1,0.1675,0.0,85.0,Healthy
2020-03-06 08:28:00,TX-DIST-01,26.0,25.0,100.0,246.8,245.6,245.6,38.2,45.4,49.2,10.1,0.0,1.0,1,0.1667,0.0,85.0,Healthy
2020-03-06 08:28:00,TX-DIST-01,27.0,25.0,100.0,246.8,245.6,245.6,38.2,45.4,49.2,10.1,0.0,1.0,1,0.1598,0.0,85.0,Healthy
2020-03-06 08:30:00,TX-DIST-01,26.0,25.0,100.0,246.6,245.5,245.4,41.5,42.2,51.8,9.9,0.0,1.0,1,0.1659,0.0,85.0,Healthy
2020-03-06 08:45:00,TX-DIST-01,27.0,25.0,100.0,246.8,245.4,244.9,38.9,45.8,64.1,22.5,0.0,1.0,1,0.1594,0.0,82.9,Healthy
2020-03-06 09:00:00,TX-DIST-01,28.0,26.0,100.0,245.6,244.6,244.1,39.5,37.7,56.0,17.6,0.0,1.0,1,0.1609,0.0,84.1,Healthy
2020-03-06 09:15:00,TX-DIST-01,28.0,26.0,100.0,245.7,244.7,244.3,47.3,32.4,56.0,20.4,0.0,1.0,1,0.1572,0.0,83.0,Healthy
2020-03-06 09:30:00,TX-DIST-01,29.0,27.0,100.0,245.9,243.9,244.4,40.1,57.7,56.7,13.8,0.0,1.0,1,0.1679,0.0,85.0,Healthy
2020-03-06 09:45:00,TX-DIST-01,28.0,28.0,100.0,245.2,243.9,243.4,64.4,56.6,76.7,18.4,0.0,1.0,1,0.1679,0.0,85.0,Healthy
2020-03-06 10:00:00,TX-DIST-01,31.0,28.0,100.0,245.2,243.4,244.2,56.9,62.8,54.1,7.6,0.0,1.0,1,0.1407,0.0,85.0,Healthy
2020-03-06 10:15:00,TX-DIST-01,31.0,29.0,100.0,244.7,243.1,243.4,55.3,58.3,60.7,4.6,0.0,1.0,1,0.1321,0.0,85.0,Healthy
2020-03-06 10:30:00,TX-DIST-01,32.0,29.0,100.0,244.3,243.4,242.3,53.2,44.1,81.3,34.5,0.0,1.0,1,0.1219,0.0,80.4,Healthy
2020-03-06 10:45:00,TX-DIST-01,32.0,29.0,100.0,244.0,243.8,243.0,65.2,45.8,73.4,25.0,0.0,1.0,1,0.1545,0.0,83.9,Healthy
2020-03-06 11:00:00,TX-DIST-01,32.0,29.0,100.0,243.6,243.0,242.9,79.5,58.5,87.1,26.2,0.0,1.0,1,0.1518,0.0,85.0,Healthy
2020-03-06 11:15:00,TX-DIST-01,30.0,28.0,100.0,242.8,242.7,242.1,89.9,46.1,81.6,40.3,0.0,1.0,1,0.1095,0.0,80.9,Healthy
2020-03-06 11:30:00,TX-DIST-01,30.0,28.0,100.0,243.2,242.1,241.3,73.1,58.2,89.4,28.3,0.0,1.0,1,0.1613,0.0,84.3,Healthy
2020-03-06 11:45:00,TX-DIST-01,29.0,28.0,100.0,243.8,242.7,241.8,73.2,54.2,94.9,36.2,0.0,1.0,1,0.1548,0.0,82.2,Healthy
2020-03-06 12:00:00,TX-DIST-01,30.0,28.0,100.0,243.9,242.7,242.3,74.6,60.2,89.5,24.7,0.0,1.0,1,0.1724,0.0,85.0,Healthy
2020-03-06 12:15:00,TX-DIST-01,28.0,28.0,100.0,243.8,242.8,242.1,91.9,68.3,117.9,45.3,0.0,1.0,1,0.1376,0.0,82.2,Healthy
2020-03-06 12:30:00,TX-DIST-01,30.0,29.0,100.0,242.7,242.3,241.5,110.3,60.9,121.8,59.8,0.0,1.0,1,0.0855,0.0,79.8,Normal
2020-03-06 12:45:00,TX-DIST-01,32.0,30.0,100.0,243.1,242.3,241.6,97.0,60.4,101.8,39.1,0.0,1.0,1,0.151,0.0,82.9,Healthy
2020-03-06 13:00:00,TX-DIST-01,33.0,32.0,100.0,244.4,244.0,243.0,91.6,51.2,110.0,50.6,0.0,1.0,1,0.1037,0.0,80.0,Healthy
2020-03-06 13:15:00,TX-DIST-01,34.0,33.0,100.0,244.1,243.1,242.4,95.3,73.8,106.2,27.6,0.0,1.0,1,0.1599,0.0,85.0,Healthy
2020-03-06 13:30:00,TX-DIST-01,34.0,35.0,100.0,243.9,243.3,242.5,95.5,63.7,105.8,39.3,0.0,1.0,1,0.1193,0.0,83.1,Healthy
2020-03-06 13:45:00,TX-DIST-01,36.0,33.0,100.0,243.8,243.8,242.7,115.7,59.8,108.9,53.0,0.0,1.0,1,0.1273,0.0,80.8,Healthy
2020-03-06 14:00:00,TX-DIST-01,37.0,33.0,100.0,246.0,245.1,244.6,83.2,63.9,96.8,28.5,0.0,1.0,1,0.1642,0.0,85.0,Healthy
2020-03-06 14:15:00,TX-DIST-01,38.0,36.0,100.0,245.8,244.9,244.2,94.0,63.1,108.6,40.1,0.0,1.0,1,0.1572,0.0,82.9,Healthy
2020-03-06 14:30:00,TX-DIST-01,39.0,36.0,100.0,245.9,245.7,244.4,112.5,58.3,117.9,56.9,0.0,1.0,1,0.1146,0.0,80.2,Healthy
2020-03-06 14:45:00,TX-DIST-01,40.0,37.0,100.0,245.9,245.5,244.0,100.8,61.7,125.6,55.0,0.0,1.0,1,0.1397,0.0,80.5,Healthy
2020-03-06 15:00:00,TX-DIST-01,40.0,35.0,100.0,245.9,245.8,244.6,99.4,55.4,114.7,53.4,0.0,1.0,1,0.0987,0.0,80.1,Healthy
2020-03-06 15:15:00,TX-DIST-01,40.0,34.0,100.0,244.9,245.2,244.3,116.8,59.8,114.3,55.0,0.0,1.0,1,0.0707,0.0,80.7,Healthy
2020-03-06 15:30:00,TX-DIST-01,38.0,32.0,100.0,245.4,245.8,244.3,110.7,54.3,108.7,55.3,0.0,1.0,1,0.0764,0.0,79.9,Normal
2020-03-06 15:45:00,TX-DIST-01,37.0,32.0,100.0,245.0,244.7,243.8,89.7,60.5,107.2,41.3,0.0,1.0,1,0.1315,0.0,82.4,Healthy
2020-03-06 16:08:00,TX-DIST-01,35.0,31.0,100.0,245.4,245.4,244.1,96.9,54.4,101.1,44.7,0.0,1.0,1,0.1288,0.0,81.4,Healthy
2020-03-06 16:15:00,TX-DIST-01,35.0,31.0,100.0,245.4,245.4,243.7,87.8,58.6,109.3,43.4,0.0,1.0,1,0.1461,0.0,81.8,Healthy
2020-03-06 16:30:00,TX-DIST-01,32.0,30.0,100.0,245.4,245.2,244.3,105.4,66.1,103.4,39.4,0.0,1.0,1,0.1572,0.0,83.4,Healthy
2020-03-06 16:45:00,TX-DIST-01,33.0,30.0,100.0,245.5,245.6,243.8,95.8,56.2,125.0,51.2,0.0,1.0,1,0.1213,0.0,80.9,Healthy
2020-03-06 17:00:00,TX-DIST-01,32.0,30.0,100.0,245.6,245.5,244.1,97.3,66.6,112.9,41.1,0.0,1.0,1,0.1611,0.0,83.1,Healthy
2020-03-06 17:15:00,TX-DIST-01,32.0,30.0,100.0,245.3,244.9,243.4,94.4,73.9,116.5,36.3,0.0,1.0,1,0.1679,0.0,84.4,Healthy
2020-03-06 17:30:00,TX-DIST-01,31.0,29.0,100.0,245.4,244.3,243.5,99.0,93.6,119.8,23.6,0.0,1.0,1,0.1662,0.0,85.0,Healthy
2020-03-06 17:45:00,TX-DIST-01,30.0,28.0,100.0,244.4,243.9,242.8,110.0,97.9,137.7,34.4,0.0,1.0,1,0.163,0.0,85.0,Healthy
2020-03-06 18:00:00,TX-DIST-01,30.0,28.0,100.0,243.0,242.5,241.9,123.1,103.6,148.3,41.7,0.0,1.0,1,0.1485,0.0,85.0,Healthy
2020-03-06 18:15:00,TX-DIST-01,30.0,27.0,100.0,240.9,240.6,240.0,143.9,118.0,150.9,30.1,0.0,1.0,1,0.1198,0.0,85.0,Healthy
2020-03-06 18:30:00,TX-DIST-01,29.0,27.0,100.0,241.0,240.4,239.5,118.9,93.9,159.7,57.3,0.0,1.0,1,0.1134,0.0,82.8,Healthy
2020-03-06 18:45:00,TX-DIST-01,29.0,27.0,100.0,242.1,241.2,240.6,129.2,113.4,157.2,40.7,0.0,1.0,1,0.1467,0.0,85.0,Healthy
2020-03-06 19:00:00,TX-DIST-01,29.0,27.0,100.0,242.2,241.3,240.6,124.3,108.1,159.1,44.9,0.0,1.0,1,0.1415,0.0,85.0,Healthy
2020-03-06 19:15:00,TX-DIST-01,29.0,26.0,100.0,243.0,241.9,241.0,122.0,106.9,162.4,49.3,0.0,1.0,1,0.1516,0.0,84.4,Healthy
2020-03-06 19:30:00,TX-DIST-01,29.0,26.0,100.0,243.6,242.4,241.9,109.6,108.6,142.1,33.8,0.0,1.0,1,0.1626,0.0,85.0,Healthy
2020-03-06 19:45:00,TX-DIST-01,27.0,26.0,100.0,244.0,242.9,241.9,107.1,106.9,157.9,55.8,0.0,1.0,1,0.1326,0.0,83.0,Healthy
2020-03-06 20:00:00,TX-DIST-01,29.0,25.0,100.0,244.0,243.4,242.5,109.1,94.9,143.0,42.8,0.0,1.0,1,0.1681,0.0,84.6,Healthy
2020-03-06 20:15:00,TX-DIST-01,29.0,25.0,100.0,244.6,243.4,242.7,98.7,100.6,143.3,42.9,0.0,1.0,1,0.1655,0.0,84.5,Healthy
2020-03-06 20:30:00,TX-DIST-01,27.0,25.0,100.0,246.2,244.8,243.9,94.9,95.3,138.8,43.6,0.0,1.0,1,0.156,0.0,84.0,Healthy
2020-03-06 20:45:00,TX-DIST-01,28.0,26.0,100.0,246.0,244.9,243.5,94.7,83.3,151.2,62.8,0.0,1.0,1,0.1091,0.0,80.6,Healthy
2020-03-06 21:00:00,TX-DIST-01,27.0,25.0,100.0,247.1,245.5,244.7,85.6,87.8,134.0,47.5,0.0,1.0,1,0.148,0.0,82.7,Healthy
2020-03-06 21:18:00,TX-DIST-01,27.0,24.0,100.0,248.3,246.6,245.5,86.3,87.9,146.9,58.8,0.0,1.0,1,0.1207,0.0,81.0,Healthy
2020-03-06 21:30:00,TX-DIST-01,27.0,24.0,100.0,248.0,246.9,245.7,82.1,65.9,128.8,56.6,0.0,1.0,1,0.114,0.0,79.7,Normal
2020-03-06 21:45:00,TX-DIST-01,27.0,24.0,100.0,248.5,247.8,246.7,90.6,62.3,115.8,48.2,0.0,1.0,1,0.1503,0.0,81.2,Healthy
2020-03-06 22:00:00,TX-DIST-01,27.0,24.0,100.0,249.2,248.0,247.5,88.7,68.3,103.3,31.2,0.0,1.0,1,0.1655,0.0,84.8,Healthy
2020-03-06 22:15:00,TX-DIST-01,27.0,24.0,100.0,250.0,248.5,247.7,60.7,57.5,104.9,46.3,0.0,1.0,1,0.0928,0.0,79.5,Normal
2020-03-06 22:30:00,TX-DIST-01,25.0,23.0,100.0,250.1,248.7,248.1,62.5,56.4,98.9,39.8,0.0,1.0,1,0.1217,0.0,81.0,Healthy
2020-03-06 22:45:00,TX-DIST-01,26.0,23.0,100.0,250.7,249.5,249.4,65.5,47.1,75.2,23.6,0.0,1.0,1,0.1475,0.0,84.5,Healthy
2020-03-06 23:00:00,TX-DIST-01,26.0,23.0,100.0,251.5,250.6,250.2,60.5,47.0,77.1,26.1,0.0,1.0,1,0.1373,0.0,83.5,Healthy
2020-03-06 23:15:00,TX-DIST-01,26.0,23.0,100.0,251.8,250.7,250.0,58.1,45.1,84.2,31.8,0.0,1.0,1,0.1117,0.0,81.8,Healthy
2020-03-06 23:30:00,TX-DIST-01,26.0,23.0,100.0,252.3,251.3,250.9,60.0,39.5,70.3,23.5,0.0,1.0,1,0.1226,0.0,83.7,Healthy
2020-03-06 23:45:00,TX-DIST-01,25.0,23.0,100.0,252.2,251.4,251.0,60.0,35.7,67.5,28.6,0.0,1.0,1,0.1079,0.0,81.5,Healthy
2020-03-07 00:00:00,TX-DIST-01,26.0,23.0,100.0,252.8,252.1,251.4,59.3,32.7,73.9,36.3,0.0,1.0,1,0.0504,0.0,78.8,Normal
2020-03-07 00:15:00,TX-DIST-01,26.0,23.0,100.0,253.5,252.3,251.9,51.9,41.7,72.9,27.2,0.0,1.0,1,0.1122,0.0,82.0,Healthy
2020-03-21 14:45:00,TX-DIST-01,45.0,40.0,100.0,239.9,241.6,239.7,129.4,60.2,113.7,63.6,0.0,1.0,1,0.0633,0.0,79.4,Normal
2020-03-21 15:00:00,TX-DIST-01,45.0,39.0,100.0,240.3,241.8,239.5,138.0,66.0,118.0,63.6,0.0,1.0,1,0.0543,0.0,80.1,Healthy
2020-03-21 15:15:00,TX-DIST-01,44.0,38.0,100.0,240.5,242.1,240.1,127.8,62.2,105.7,59.9,0.0,1.0,1,0.0727,0.0,79.8,Normal
2020-03-21 15:30:00,TX-DIST-01,44.0,37.0,100.0,240.8,242.2,238.9,113.2,58.4,117.0,55.3,0.0,1.0,1,0.0046,0.0,80.5,Healthy
2020-03-21 15:45:00,TX-DIST-01,42.0,36.0,100.0,241.6,242.5,239.9,103.0,54.2,105.8,50.6,0.0,1.0,1,0.0496,0.0,80.5,Healthy
2020-03-21 16:00:00,TX-DIST-01,40.0,35.0,100.0,241.7,242.1,239.4,106.7,70.5,124.1,50.5,0.0,1.0,1,0.0987,0.0,81.9,Healthy
2020-03-21 16:15:00,TX-DIST-01,39.0,35.0,100.0,241.3,241.9,240.1,121.7,71.1,116.7,47.8,0.0,1.0,1,0.1346,0.0,82.7,Healthy
2020-03-21 16:30:00,TX-DIST-01,38.0,34.0,100.0,242.3,242.2,240.9,109.2,79.0,106.9,36.3,0.0,1.0,1,0.1566,0.0,84.6,Healthy
2020-03-21 16:45:00,TX-DIST-01,37.0,34.0,100.0,241.6,243.2,240.7,127.5,69.2,116.0,55.3,0.0,1.0,1,0.1235,0.0,81.4,Healthy
2020-03-21 17:00:00,TX-DIST-01,36.0,33.0,100.0,241.7,243.0,241.0,122.9,66.4,117.5,53.7,0.0,1.0,1,0.1251,0.0,81.5,Healthy
2020-03-21 17:15:00,TX-DIST-01,35.0,33.0,100.0,241.7,242.5,240.8,117.2,60.7,110.3,53.9,0.0,1.0,1,0.1049,0.0,80.8,Healthy
2020-03-21 17:30:00,TX-DIST-01,35.0,32.0,100.0,241.5,241.7,240.8,115.9,72.5,105.7,38.9,0.0,1.0,1,0.1467,0.0,84.1,Healthy
2020-03-21 17:45:00,TX-DIST-01,34.0,32.0,100.0,241.2,240.7,239.9,120.6,93.5,117.9,27.7,0.0,1.0,1,0.1359,0.0,85.0,Healthy
2020-03-21 18:00:00,TX-DIST-01,34.0,31.0,100.0,240.4,240.1,238.0,120.9,95.1,137.0,46.2,0.0,1.0,1,0.1324,0.0,84.1,Healthy
2020-03-21 18:15:00,TX-DIST-01,34.0,31.0,100.0,239.9,238.9,235.8,116.7,99.2,164.8,57.9,0.0,1.0,1,0.0693,0.0,82.9,Healthy
2020-03-21 18:37:00,TX-DIST-01,32.0,30.0,100.0,238.8,238.0,234.9,103.4,89.9,143.1,58.7,0.0,1.0,1,0.0785,0.0,81.5,Healthy
2020-03-23 17:00:00,TX-DIST-01,33.0,30.0,100.0,242.8,244.0,241.3,109.2,50.0,107.0,58.2,0.0,1.0,1,0.0765,0.0,78.9,Normal
2020-03-23 17:15:00,TX-DIST-01,32.0,30.0,100.0,242.6,242.6,240.7,98.9,58.3,105.2,49.3,0.0,1.0,1,0.1252,0.0,80.7,Healthy
2020-03-23 17:30:00,TX-DIST-01,32.0,30.0,100.0,243.6,243.5,240.5,89.3,55.9,110.3,47.8,0.0,1.0,1,0.1001,0.0,80.8,Healthy
2020-03-23 17:45:00,TX-DIST-01,31.0,29.0,100.0,243.3,242.6,240.5,97.5,70.7,107.2,35.1,0.0,1.0,1,0.1423,0.0,84.4,Healthy
2020-03-23 18:00:00,TX-DIST-01,29.0,29.0,100.0,242.9,242.5,239.5,110.0,75.2,130.7,51.0,0.0,1.0,1,0.0625,0.0,82.3,Healthy
2020-03-23 18:15:00,TX-DIST-01,29.0,29.0,100.0,241.3,240.4,237.3,112.8,87.1,156.1,59.8,0.0,1.0,1,0.008,0.0,81.9,Healthy
2020-03-23 18:30:00,TX-DIST-01,30.0,28.0,100.0,241.9,241.1,238.2,114.3,86.7,147.9,53.6,0.0,1.0,1,0.0721,0.0,82.8,Healthy
2020-03-23 18:45:00,TX-DIST-01,30.0,28.0,100.0,241.6,241.2,238.8,119.9,83.4,140.8,50.2,0.0,1.0,1,0.0978,0.0,83.2,Healthy
2020-03-23 19:00:00,TX-DIST-01,29.0,28.0,100.0,242.7,242.1,239.7,118.5,90.2,144.2,47.1,0.0,1.0,1,0.1043,0.0,84.0,Healthy
2020-03-23 19:15:00,TX-DIST-01,28.0,28.0,100.0,243.5,242.5,239.8,105.8,93.3,148.1,49.7,0.0,1.0,1,0.0633,0.0,83.4,Healthy
2020-03-23 19:30:00,TX-DIST-01,29.0,28.0,100.0,243.3,242.1,239.3,93.8,87.0,142.6,52.5,0.0,1.0,1,0.0562,0.0,82.3,Healthy
2020-03-23 19:45:00,TX-DIST-01,28.0,28.0,100.0,243.7,242.7,239.8,101.1,83.5,141.3,51.1,0.0,1.0,1,0.0553,0.0,82.6,Healthy
2020-03-23 20:00:00,TX-DIST-01,30.0,27.0,100.0,244.6,243.0,240.1,92.2,85.8,140.9,50.1,0.0,1.0,1,0.0696,0.0,82.6,Healthy
2020-03-23 20:16:00,TX-DIST-01,30.0,27.0,100.0,244.9,243.2,240.7,91.3,95.0,133.1,40.2,0.0,1.0,1,0.1076,0.0,84.4,Healthy
2020-03-23 20:30:00,TX-DIST-01,29.0,27.0,100.0,245.2,243.5,241.3,89.8,91.4,123.0,32.6,0.0,1.0,1,0.1151,0.0,85.0,Healthy
2020-03-23 20:45:00,TX-DIST-01,29.0,27.0,100.0,245.6,244.2,241.6,83.2,84.1,123.5,39.6,0.0,1.0,1,0.1135,0.0,83.8,Healthy
2020-03-23 21:00:00,TX-DIST-01,28.0,27.0,100.0,246.3,244.8,242.6,77.5,73.5,111.0,37.0,0.0,1.0,1,0.123,0.0,83.5,Healthy
2020-03-23 21:15:00,TX-DIST-01,29.0,27.0,100.0,245.3,244.3,241.5,82.8,60.9,109.9,42.9,0.0,1.0,1,0.1108,0.0,81.9,Healthy
2020-03-23 21:30:00,TX-DIST-01,27.0,26.0,100.0,246.1,245.2,242.8,73.5,55.3,97.1,36.1,0.0,1.0,1,0.1265,0.0,82.4,Healthy
2020-03-23 21:45:00,TX-DIST-01,29.0,26.0,100.0,246.2,246.2,243.3,86.1,43.6,101.4,51.5,0.0,1.0,1,0.0561,0.0,78.6,Normal
2020-03-23 22:00:00,TX-DIST-01,29.0,26.0,100.0,247.3,246.4,244.2,66.8,45.3,84.5,34.1,0.0,1.0,1,0.1226,0.0,81.6,Healthy
2020-03-23 22:15:00,TX-DIST-01,29.0,26.0,100.0,247.4,247.0,244.1,62.5,38.8,84.3,38.9,0.0,1.0,1,0.0877,0.0,79.4,Normal
2020-03-23 22:30:00,TX-DIST-01,29.0,25.0,100.0,247.8,247.4,244.7,59.7,34.4,80.3,39.7,0.0,1.0,1,0.0462,0.0,78.3,Normal
2020-03-23 22:45:00,TX-DIST-01,28.0,25.0,100.0,248.0,248.1,245.2,74.0,35.4,87.9,49.0,0.0,1.0,1,0.0443,0.0,77.1,Normal
2020-03-23 23:00:00,TX-DIST-01,27.0,25.0,100.0,248.5,248.0,245.7,63.4,40.7,80.5,34.9,0.0,1.0,1,0.1199,0.0,80.7,Healthy
2020-03-23 23:41:00,TX-DIST-01,27.0,24.0,100.0,249.6,249.3,247.4,60.8,32.5,65.5,31.5,0.0,1.0,1,0.0893,0.0,80.1,Healthy
2020-03-23 23:45:00,TX-DIST-01,27.0,24.0,100.0,249.9,249.5,247.2,59.1,28.4,71.0,37.8,0.0,1.0,1,0.0454,0.0,77.7,Normal
2020-03-24 00:00:00,TX-DIST-01,27.0,24.0,100.0,250.4,249.5,247.6,59.7,41.0,72.4,27.7,0.0,1.0,1,0.1226,0.0,82.4,Healthy
2020-03-24 00:15:00,TX-DIST-01,27.0,24.0,100.0,250.4,249.8,248.0,60.0,36.3,68.9,29.2,0.0,1.0,1,0.1107,0.0,81.4,Healthy
2020-03-24 00:30:00,TX-DIST-01,27.0,24.0,100.0,250.7,249.9,248.3,59.3,38.3,65.8,25.0,0.0,1.0,1,0.1289,0.0,82.8,Healthy
2020-03-24 00:45:00,TX-DIST-01,25.0,24.0,100.0,250.7,250.5,248.5,58.5,27.2,61.7,33.3,0.0,1.0,1,0.0685,0.0,78.4,Normal
2020-03-24 01:00:00,TX-DIST-01,26.0,24.0,100.0,250.9,250.2,248.6,58.8,35.2,64.2,26.1,0.0,1.0,1,0.1288,0.0,82.1,Healthy
2020-03-24 01:15:00,TX-DIST-01,26.0,24.0,100.0,251.2,250.6,249.0,57.9,34.8,60.8,32.3,0.0,1.0,1,0.1334,0.0,79.4,Normal
2020-03-24 01:30:00,TX-DIST-01,24.0,23.0,100.0,251.7,251.0,248.9,48.1,26.4,61.4,30.2,0.0,1.0,1,0.0699,0.0,78.7,Normal
2020-03-24 01:45:00,TX-DIST-01,26.0,23.0,100.0,252.0,250.8,249.1,51.5,35.2,63.1,24.0,0.0,1.0,1,0.1177,0.0,82.4,Healthy
2020-03-24 02:00:00,TX-DIST-01,26.0,23.0,100.0,251.7,251.4,249.2,53.5,24.5,60.0,32.8,0.0,1.0,1,0.0306,0.0,77.7,Normal
