DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,temp_residual,v_unbalance_pct,v_nominal_dev_pct,i_unbalance_pct,oli_low_risk,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2020-03-25 08:30:00,TX-DIST-01,29.0,28.0,100.0,247.5,246.2,244.7,45.7,26.7,53.5,23.6,-0.39,0.58,2.56,36.38,0.0,1,0.1335,0.0,94.18,Healthy
2020-03-25 08:45:00,TX-DIST-01,27.0,28.0,100.0,247.4,245.9,244.8,41.9,30.4,52.8,19.1,-2.38,0.56,2.51,27.1,0.0,1,0.1461,0.0,94.45,Healthy
2020-03-25 09:00:00,TX-DIST-01,30.0,29.0,100.0,246.7,246.5,243.6,47.4,24.4,69.7,41.1,-0.6,0.81,2.33,48.27,0.0,1,0.0293,0.0,91.86,Healthy
2020-03-25 09:15:00,TX-DIST-01,29.0,29.0,100.0,246.6,245.5,243.4,46.2,30.2,59.6,25.3,-1.52,0.72,2.15,33.38,0.0,1,0.1168,0.0,92.79,Healthy
2020-03-25 09:30:00,TX-DIST-01,31.0,29.0,100.0,246.6,245.6,243.5,41.7,26.3,58.2,25.1,0.61,0.71,2.18,38.35,0.0,1,0.0984,0.0,92.93,Healthy
2020-03-25 09:45:00,TX-DIST-01,31.0,30.0,100.0,246.6,245.3,243.3,49.9,31.6,65.2,29.1,-0.66,0.72,2.11,35.38,0.0,1,0.1194,0.0,92.79,Healthy
2020-03-25 10:00:00,TX-DIST-01,31.0,30.0,100.0,246.2,245.7,242.9,42.4,18.8,65.6,40.6,-0.4,0.83,2.06,55.52,0.0,1,0.0084,0.0,91.7,Healthy
2020-03-25 10:15:00,TX-DIST-01,33.0,31.0,100.0,245.7,245.5,243.3,49.3,26.7,64.4,31.8,0.42,0.63,2.01,42.95,0.0,1,0.0826,0.0,93.74,Healthy
2020-03-25 10:30:00,TX-DIST-01,31.0,31.0,100.0,246.5,245.2,244.1,54.0,39.1,66.3,23.2,-1.83,0.5,2.19,26.41,0.0,1,0.159,0.0,94.97,Healthy
2020-03-25 10:46:00,TX-DIST-01,33.0,32.0,100.0,246.0,244.8,243.9,47.6,29.9,48.3,20.2,-0.39,0.45,2.04,28.7,0.0,1,0.1594,0.0,95.51,Healthy
2020-03-25 11:00:00,TX-DIST-01,33.0,32.0,100.0,246.3,244.9,243.8,43.0,33.8,55.4,18.6,-0.47,0.53,2.08,25.72,0.0,1,0.1641,0.0,94.69,Healthy
2020-03-25 11:15:00,TX-DIST-01,32.0,33.0,100.0,246.0,245.0,243.1,52.9,31.1,63.3,28.3,-2.67,0.65,1.96,36.66,0.0,1,0.1031,0.0,93.46,Healthy
2020-03-25 11:30:00,TX-DIST-01,33.0,33.0,100.0,245.2,243.8,243.0,53.4,39.9,54.2,13.8,-1.67,0.49,1.67,18.85,0.0,1,0.1653,0.0,95.08,Healthy
2020-03-25 11:45:00,TX-DIST-01,35.0,34.0,100.0,245.6,244.4,243.3,43.5,35.0,54.1,15.9,-0.48,0.48,1.85,22.4,0.0,1,0.1712,0.0,95.23,Healthy
2020-03-25 12:00:00,TX-DIST-01,36.0,34.0,100.0,245.7,244.1,243.6,56.4,44.3,52.1,10.1,0.26,0.5,1.86,13.02,0.0,1,0.1604,0.0,94.96,Healthy
2020-03-25 12:15:00,TX-DIST-01,37.0,35.0,100.0,244.3,244.0,243.3,84.3,35.2,54.5,43.4,-0.03,0.23,1.61,45.34,0.0,1,0.067,0.0,97.68,Healthy
2020-03-25 12:30:00,TX-DIST-01,37.0,36.0,100.0,245.1,244.1,243.6,54.9,34.9,52.9,18.8,-0.61,0.34,1.78,26.63,0.0,1,0.1673,0.0,96.59,Healthy
2020-03-25 12:45:00,TX-DIST-01,37.0,38.0,100.0,244.3,243.4,242.4,72.0,44.5,63.8,24.1,-3.11,0.4,1.4,25.96,0.0,1,0.1446,0.0,96.03,Healthy
2020-03-25 13:00:00,TX-DIST-01,36.0,38.0,100.0,245.0,244.0,242.5,68.4,50.3,71.4,22.9,-4.24,0.55,1.6,20.62,0.0,1,0.131,0.0,94.53,Healthy
2020-03-25 13:15:00,TX-DIST-01,39.0,37.0,100.0,244.6,244.6,243.3,81.0,37.7,68.3,34.9,-0.2,0.35,1.74,39.52,0.0,1,0.1134,0.0,96.45,Healthy
2020-03-25 13:30:00,TX-DIST-01,39.0,39.0,100.0,244.6,244.0,242.7,71.2,35.8,62.6,31.7,-1.97,0.44,1.57,36.67,0.0,1,0.1182,0.0,95.62,Healthy
2020-03-25 13:45:00,TX-DIST-01,41.0,38.0,100.0,243.7,244.0,242.9,88.6,33.6,56.1,47.9,0.92,0.26,1.47,49.07,0.0,1,0.0376,0.0,97.4,Healthy
2020-03-25 14:00:00,TX-DIST-01,42.0,39.0,100.0,244.1,243.2,242.6,68.5,38.5,55.2,26.0,1.13,0.33,1.37,28.79,0.0,1,0.152,0.0,96.71,Healthy
2020-03-25 14:15:00,TX-DIST-01,42.0,40.0,100.0,244.2,243.2,242.2,66.0,35.7,56.1,26.6,0.19,0.41,1.33,32.13,0.0,1,0.1484,0.0,95.89,Healthy
2020-03-25 14:30:00,TX-DIST-01,44.0,41.0,100.0,244.8,243.6,242.9,66.9,41.6,52.6,21.9,1.15,0.42,1.57,24.58,0.0,1,0.16,0.0,95.76,Healthy
2020-03-25 14:45:00,TX-DIST-01,45.0,40.0,100.0,245.1,243.6,243.1,56.1,34.1,51.6,20.0,3.4,0.48,1.64,27.86,0.0,1,0.1109,0.0,95.22,Healthy
2020-03-25 15:00:00,TX-DIST-01,45.0,40.0,100.0,245.7,244.2,243.2,53.2,29.5,53.1,24.2,3.48,0.55,1.82,34.83,0.0,1,0.0815,0.0,94.54,Healthy
2020-03-25 15:15:00,TX-DIST-01,45.0,39.0,100.0,245.9,244.0,243.0,55.2,35.1,58.7,21.8,4.31,0.65,1.79,29.33,0.0,1,0.0737,0.0,93.45,Healthy
2020-03-25 15:30:00,TX-DIST-01,44.0,37.0,100.0,246.3,245.0,243.4,58.4,33.9,66.3,29.3,5.18,0.61,2.04,35.88,0.0,1,0.0449,0.0,93.88,Healthy
2020-03-25 15:45:00,TX-DIST-01,41.0,37.0,100.0,246.2,245.4,243.7,65.0,31.2,62.9,32.8,2.17,0.57,2.12,41.17,0.0,1,0.0723,0.0,94.29,Healthy
2020-03-25 16:00:00,TX-DIST-01,40.0,36.0,100.0,246.5,245.8,243.6,58.4,24.4,65.4,38.3,2.32,0.69,2.21,50.61,0.0,1,0.0044,0.0,93.07,Healthy
2020-03-25 16:15:00,TX-DIST-01,39.0,36.0,100.0,246.7,245.8,243.8,58.5,31.7,69.0,33.8,1.17,0.67,2.26,40.26,0.0,1,0.0856,0.0,93.35,Healthy
2020-03-25 16:30:00,TX-DIST-01,37.0,34.0,100.0,246.6,245.7,244.1,59.7,29.7,59.1,33.3,1.31,0.56,2.28,40.0,0.0,1,0.0913,0.0,94.43,Healthy
2020-03-25 16:45:00,TX-DIST-01,36.0,34.0,100.0,246.2,245.9,244.4,67.2,30.9,59.7,32.9,0.19,0.45,2.29,41.25,0.0,1,0.1052,0.0,95.52,Healthy
2020-03-25 17:00:00,TX-DIST-01,36.0,33.0,100.0,246.4,245.5,244.4,63.3,40.7,56.8,20.2,1.15,0.42,2.26,24.07,0.0,1,0.1602,0.0,95.79,Healthy
2020-03-25 17:15:00,TX-DIST-01,34.0,33.0,100.0,246.3,245.6,244.1,62.6,39.0,63.0,23.6,-0.9,0.5,2.22,28.92,0.0,1,0.159,0.0,94.97,Healthy
2020-03-25 17:30:00,TX-DIST-01,33.0,32.0,100.0,247.5,246.1,244.6,58.7,37.1,62.6,23.8,-0.82,0.6,2.53,29.73,0.0,1,0.1548,0.0,94.04,Healthy
2020-03-25 17:45:00,TX-DIST-01,34.0,32.0,100.0,247.0,245.5,243.3,54.5,41.2,81.1,35.3,-0.06,0.8,2.19,37.61,0.0,1,0.0931,0.0,91.98,Healthy
2020-03-25 18:00:00,TX-DIST-01,32.0,31.0,100.0,246.1,244.7,243.0,61.6,44.8,75.5,27.3,-1.13,0.65,1.92,26.11,0.0,1,0.1534,0.0,93.46,Healthy
2020-03-25 18:15:00,TX-DIST-01,33.0,31.0,100.0,244.6,243.7,240.8,63.2,37.3,88.1,43.9,-0.22,0.92,1.26,40.67,0.0,1,0.0584,0.0,90.81,Healthy
2020-03-25 18:30:00,TX-DIST-01,32.0,30.0,100.0,244.3,243.2,241.4,67.1,44.6,76.3,29.1,-0.21,0.64,1.24,28.83,0.0,1,0.1435,0.0,93.55,Healthy
2020-03-25 18:45:00,TX-DIST-01,32.0,30.0,100.0,244.3,242.8,241.5,59.9,42.1,72.3,25.8,-0.03,0.59,1.19,27.54,0.0,1,0.1492,0.0,94.1,Healthy
2020-03-25 19:00:00,TX-DIST-01,30.0,30.0,100.0,244.6,243.3,241.4,62.7,49.6,84.7,30.7,-2.33,0.7,1.29,28.98,0.0,1,0.1225,0.0,93.01,Healthy
2020-03-25 19:15:00,TX-DIST-01,31.0,30.0,100.0,244.8,243.7,241.6,63.2,46.0,80.4,29.8,-1.23,0.73,1.4,27.22,0.0,1,0.1378,0.0,92.74,Healthy
2020-03-25 19:30:00,TX-DIST-01,31.0,29.0,100.0,245.5,243.7,241.7,65.8,51.4,88.2,33.9,-0.44,0.79,1.51,28.82,0.0,1,0.1259,0.0,92.06,Healthy
2020-03-25 19:45:00,TX-DIST-01,31.0,29.0,100.0,245.7,244.8,242.5,75.9,47.4,85.7,34.0,-0.49,0.75,1.81,31.96,0.0,1,0.1277,0.0,92.5,Healthy
2020-03-25 20:00:00,TX-DIST-01,31.0,29.0,100.0,244.9,243.3,241.1,66.6,53.2,88.7,31.1,-0.48,0.82,1.29,27.63,0.0,1,0.1224,0.0,91.77,Healthy
2020-03-25 20:15:00,TX-DIST-01,30.0,28.0,100.0,245.7,244.1,241.9,64.9,47.8,86.6,33.1,-0.36,0.82,1.62,30.36,0.0,1,0.1208,0.0,91.8,Healthy
2020-03-25 20:30:00,TX-DIST-01,30.0,27.0,100.0,246.0,244.2,242.0,63.1,47.8,92.3,39.6,0.59,0.85,1.69,36.27,0.0,1,0.0914,0.0,91.53,Healthy
2020-03-25 20:45:00,TX-DIST-01,30.0,28.0,100.0,245.7,244.5,242.3,71.0,43.4,85.2,36.9,-0.36,0.76,1.74,34.77,0.0,1,0.1195,0.0,92.35,Healthy
2020-03-25 21:00:00,TX-DIST-01,30.0,28.0,100.0,246.6,244.9,243.2,66.0,52.0,84.3,27.9,-0.4,0.69,2.04,25.01,0.0,1,0.149,0.0,93.06,Healthy
2020-03-25 21:15:00,TX-DIST-01,30.0,27.0,100.0,246.6,244.6,242.6,67.7,55.1,92.5,33.1,0.43,0.82,1.92,28.89,0.0,1,0.1168,0.0,91.82,Healthy
2020-03-25 21:30:00,TX-DIST-01,30.0,27.0,100.0,245.9,245.6,243.6,68.5,31.9,72.1,38.4,0.99,0.58,2.1,44.52,0.0,1,0.0737,0.0,94.15,Healthy
2020-03-25 21:45:00,TX-DIST-01,29.0,27.0,100.0,247.1,246.2,244.3,73.5,36.0,79.3,40.8,-0.22,0.64,2.44,42.8,0.0,1,0.0867,0.0,93.63,Healthy
2020-03-25 22:00:00,TX-DIST-01,30.0,27.0,100.0,247.5,246.6,245.1,71.6,48.7,76.3,25.9,0.68,0.53,2.67,25.69,0.0,1,0.1548,0.0,94.72,Healthy
2020-03-25 22:15:00,TX-DIST-01,28.0,27.0,100.0,247.7,246.3,244.6,67.9,50.7,79.9,25.4,-1.35,0.65,2.58,23.38,0.0,1,0.1547,0.0,93.5,Healthy
2020-03-25 22:30:00,TX-DIST-01,29.0,27.0,100.0,247.6,246.8,244.9,70.6,45.5,75.6,27.9,-0.26,0.62,2.68,28.79,0.0,1,0.1487,0.0,93.78,Healthy
2020-03-25 22:45:00,TX-DIST-01,29.0,26.0,100.0,247.9,247.6,245.9,73.0,38.9,69.4,32.4,0.88,0.5,2.97,35.63,0.0,1,0.1228,0.0,95.01,Healthy
2020-03-25 23:00:00,TX-DIST-01,27.0,26.0,100.0,248.8,248.0,246.4,63.6,37.7,66.3,27.2,-0.94,0.54,3.22,32.52,0.0,1,0.1447,0.0,94.62,Healthy
2020-03-25 23:15:00,TX-DIST-01,28.0,26.0,100.0,249.2,247.8,246.8,62.7,49.9,66.5,15.0,-0.09,0.51,3.31,16.42,0.0,1,0.164,0.0,94.89,Healthy
2020-03-25 23:30:00,TX-DIST-01,28.0,26.0,100.0,249.5,248.5,247.6,69.3,48.8,65.7,19.2,-0.16,0.39,3.56,20.35,0.0,1,0.167,0.0,96.11,Healthy
2020-03-25 23:45:00,TX-DIST-01,28.0,26.0,100.0,250.3,249.2,247.5,61.2,40.8,69.0,25.3,0.01,0.6,3.75,28.42,0.0,1,0.1417,0.0,93.98,Healthy
2020-03-26 00:00:00,TX-DIST-01,28.0,26.0,100.0,250.5,249.7,247.9,62.1,36.9,63.1,25.6,0.13,0.59,3.9,31.71,0.0,1,0.1312,0.0,94.12,Healthy
2020-03-26 00:15:00,TX-DIST-01,28.0,26.0,100.0,250.4,249.9,248.8,64.4,30.6,58.0,30.9,0.25,0.36,4.04,40.0,0.0,1,0.0804,0.0,96.4,Healthy
2020-03-26 00:30:00,TX-DIST-01,27.0,25.0,100.0,250.6,249.9,248.6,59.6,31.5,55.9,26.5,0.33,0.44,4.04,35.71,0.0,1,0.1173,0.0,95.59,Healthy
2020-03-26 01:00:00,TX-DIST-01,27.0,24.0,100.0,250.9,250.3,249.3,62.4,33.8,52.8,25.1,1.31,0.35,4.24,31.95,0.0,1,0.1163,0.0,96.54,Healthy
2020-03-26 01:15:00,TX-DIST-01,25.0,24.0,100.0,251.3,250.6,249.2,57.2,25.1,54.4,31.0,-0.53,0.47,4.32,44.92,0.0,1,0.0662,0.0,95.34,Healthy
2020-03-26 02:00:00,TX-DIST-01,27.0,25.0,100.0,252.1,251.0,249.4,46.0,27.1,54.3,24.5,0.59,0.57,4.51,36.19,0.0,1,0.1027,0.0,94.29,Healthy
2020-03-26 02:15:00,TX-DIST-01,27.0,24.0,100.0,252.2,250.9,249.6,44.7,31.0,53.3,19.5,1.57,0.52,4.54,27.91,0.0,1,0.1218,0.0,94.82,Healthy
2020-03-26 02:30:00,TX-DIST-01,26.0,24.0,100.0,252.1,251.0,249.7,44.9,28.3,49.4,19.5,0.65,0.49,4.56,30.75,0.0,1,0.1299,0.0,95.09,Healthy
2020-03-26 02:45:00,TX-DIST-01,26.0,24.0,100.0,252.2,251.1,249.4,46.9,27.8,52.1,22.0,0.6,0.6,4.54,34.23,0.0,1,0.1068,0.0,94.02,Healthy
2020-03-26 03:00:00,TX-DIST-01,26.0,24.0,100.0,252.2,251.2,250.0,45.8,25.6,48.0,21.3,0.7,0.45,4.64,35.68,0.0,1,0.1073,0.0,95.49,Healthy
2020-03-26 03:15:00,TX-DIST-01,26.0,24.0,100.0,252.3,251.0,249.9,43.8,31.4,48.7,15.3,0.64,0.49,4.61,23.97,0.0,1,0.1429,0.0,95.09,Healthy
2020-03-26 03:30:00,TX-DIST-01,26.0,24.0,100.0,252.2,251.2,249.9,44.3,24.3,49.6,23.1,0.71,0.48,4.62,38.32,0.0,1,0.0892,0.0,95.22,Healthy
2020-03-26 03:45:00,TX-DIST-01,26.0,24.0,100.0,252.2,251.0,250.1,49.3,30.8,49.4,19.0,0.56,0.44,4.62,28.65,0.0,1,0.1346,0.0,95.62,Healthy
2020-03-26 04:00:00,TX-DIST-01,26.0,24.0,100.0,252.3,251.2,249.8,42.6,22.1,49.7,24.8,0.76,0.52,4.62,42.05,0.0,1,0.0665,0.0,94.82,Healthy
2020-03-26 04:15:00,TX-DIST-01,26.0,24.0,100.0,252.7,251.3,250.3,44.8,30.1,48.8,16.9,0.64,0.5,4.76,27.0,0.0,1,0.1327,0.0,94.96,Healthy
2020-03-26 04:30:00,TX-DIST-01,26.0,24.0,100.0,252.7,251.3,249.9,39.1,27.3,49.0,19.4,0.75,0.56,4.71,29.03,0.0,1,0.127,0.0,94.43,Healthy
2020-03-26 04:45:00,TX-DIST-01,25.0,24.0,100.0,253.0,251.1,250.2,38.5,33.8,48.0,16.0,-0.31,0.62,4.76,19.7,0.0,1,0.1481,0.0,93.77,Healthy
2020-03-26 05:00:00,TX-DIST-01,25.0,24.0,100.0,252.4,251.6,250.4,43.1,26.5,47.0,18.8,-0.27,0.42,4.78,31.82,0.0,1,0.129,0.0,95.76,Healthy
2020-03-26 05:15:00,TX-DIST-01,25.0,24.0,100.0,252.4,251.2,250.1,44.1,32.8,47.5,13.4,-0.37,0.46,4.68,20.9,0.0,1,0.1603,0.0,95.36,Healthy
2020-03-26 05:30:00,TX-DIST-01,25.0,24.0,100.0,252.7,251.1,250.4,39.0,27.8,39.9,11.7,-0.13,0.52,4.75,21.84,0.0,1,0.1499,0.0,94.83,Healthy
2020-03-26 05:45:00,TX-DIST-01,24.0,23.0,100.0,252.8,251.0,250.9,49.4,35.7,39.3,12.2,-0.37,0.49,4.82,19.13,0.0,1,0.1551,0.0,95.1,Healthy
2020-03-26 06:00:00,TX-DIST-01,25.0,23.0,100.0,252.4,251.2,250.3,36.6,22.3,38.1,14.6,0.99,0.44,4.71,31.03,0.0,1,0.124,0.0,95.62,Healthy
2020-03-26 06:15:00,TX-DIST-01,23.0,23.0,100.0,252.3,250.6,250.3,35.9,31.5,39.8,7.3,-1.14,0.49,4.61,11.85,0.0,1,0.1545,0.0,95.09,Healthy
2020-03-26 06:30:00,TX-DIST-01,25.0,24.0,100.0,251.9,250.7,249.6,37.3,22.5,43.0,18.2,-0.08,0.47,4.47,34.34,0.0,1,0.1213,0.0,95.35,Healthy
2020-03-26 06:45:00,TX-DIST-01,25.0,23.0,100.0,251.1,249.1,248.9,35.8,43.7,44.4,8.2,0.64,0.56,4.04,13.32,0.0,1,0.1479,0.0,94.39,Healthy
2020-03-26 07:00:00,TX-DIST-01,25.0,24.0,100.0,250.0,249.2,248.4,40.1,20.3,39.9,19.8,-0.05,0.32,3.83,39.28,0.0,1,0.0871,0.0,96.79,Healthy
2020-03-26 07:15:00,TX-DIST-01,24.0,24.0,100.0,249.5,248.5,247.2,38.6,21.8,46.7,21.9,-1.14,0.48,3.5,38.94,0.0,1,0.1092,0.0,95.17,Healthy
2020-03-26 07:26:00,TX-DIST-01,26.0,25.0,100.0,249.4,247.7,246.6,35.0,30.5,51.7,19.3,-0.27,0.61,3.29,32.34,0.0,1,0.1396,0.0,93.95,Healthy
2020-03-26 07:26:00,TX-DIST-01,25.0,25.0,100.0,249.4,247.7,246.6,35.0,30.5,51.7,19.3,-1.27,0.61,3.29,32.34,0.0,1,0.1389,0.0,93.95,Healthy
2020-03-26 07:30:00,TX-DIST-01,27.0,26.0,100.0,249.1,247.8,246.2,38.8,27.5,53.1,23.9,-0.3,0.61,3.21,33.42,0.0,1,0.1352,0.0,93.94,Healthy
2020-03-26 07:45:00,TX-DIST-01,26.0,26.0,100.0,248.9,248.0,246.1,42.5,24.6,54.9,26.0,-1.34,0.63,3.19,39.51,0.0,1,0.0984,0.0,93.67,Healthy
2020-03-26 08:00:00,TX-DIST-01,28.0,27.0,100.0,248.7,247.4,245.9,39.4,29.7,55.5,22.1,-0.37,0.58,3.06,33.63,0.0,1,0.1376,0.0,94.2,Healthy
2020-03-26 08:15:00,TX-DIST-01,28.0,27.0,100.0,248.2,247.0,244.6,38.0,32.1,68.8,34.6,-0.56,0.81,2.75,48.6,0.0,1,0.0216,0.0,91.89,Healthy
2020-03-26 08:30:00,TX-DIST-01,29.0,28.0,100.0,247.4,246.4,244.7,41.6,27.8,58.9,30.7,-0.42,0.6,2.57,37.72,0.0,1,0.1222,0.0,94.04,Healthy
2020-03-26 08:45:00,TX-DIST-01,28.0,29.0,100.0,247.4,246.2,244.0,39.9,30.2,68.4,34.4,-2.56,0.76,2.44,48.16,0.0,1,0.0242,0.0,92.41,Healthy
2020-03-26 09:00:00,TX-DIST-01,30.0,29.0,100.0,246.6,245.9,245.4,56.0,30.3,48.9,22.7,-0.51,0.26,2.49,32.77,0.0,1,0.1408,0.0,97.43,Healthy
2020-03-26 09:15:00,TX-DIST-01,31.0,30.0,100.0,246.7,245.5,244.7,46.2,29.6,45.9,16.5,-0.33,0.43,2.35,27.03,0.0,1,0.1669,0.0,95.66,Healthy
2020-03-26 09:30:00,TX-DIST-01,32.0,30.0,100.0,246.5,245.5,244.0,51.6,30.6,54.0,23.0,0.47,0.54,2.22,32.6,0.0,1,0.1425,0.0,94.57,Healthy
2020-03-26 09:45:00,TX-DIST-01,31.0,31.0,100.0,246.9,245.7,244.3,41.8,26.0,51.7,25.4,-1.3,0.54,2.35,34.73,0.0,1,0.1358,0.0,94.57,Healthy
2020-03-26 10:00:00,TX-DIST-01,33.0,31.0,100.0,246.4,245.7,244.1,53.3,23.5,58.8,30.9,0.48,0.53,2.25,48.01,0.0,1,0.0623,0.0,94.7,Healthy
2020-03-26 10:15:00,TX-DIST-01,34.0,32.0,100.0,246.7,245.9,243.7,50.7,33.2,66.0,28.4,0.29,0.71,2.26,33.56,0.0,1,0.1218,0.0,92.94,Healthy
2020-03-26 10:30:00,TX-DIST-01,33.0,32.0,100.0,246.2,245.5,244.5,64.1,29.1,51.4,30.7,-0.64,0.37,2.25,39.63,0.0,1,0.1135,0.0,96.33,Healthy
2020-03-26 10:45:00,TX-DIST-01,34.0,33.0,100.0,246.4,245.0,244.5,48.9,36.2,49.6,13.0,-0.51,0.45,2.21,19.38,0.0,1,0.1723,0.0,95.52,Healthy
2020-03-26 11:00:00,TX-DIST-01,36.0,33.0,100.0,246.6,245.1,244.0,48.9,34.5,60.5,24.7,1.37,0.56,2.18,28.08,0.0,1,0.1394,0.0,94.43,Healthy
2020-03-26 11:15:00,TX-DIST-01,35.0,35.0,100.0,246.5,244.7,243.6,49.1,38.3,63.7,21.2,-1.72,0.64,2.06,26.47,0.0,1,0.1497,0.0,93.6,Healthy
2020-03-26 11:30:00,TX-DIST-01,35.0,35.0,100.0,245.9,244.4,243.6,59.4,44.1,60.8,15.2,-1.9,0.52,1.93,19.48,0.0,1,0.164,0.0,94.82,Healthy
2020-03-26 11:45:00,TX-DIST-01,37.0,35.0,100.0,245.6,244.5,243.3,56.7,41.7,59.3,20.9,0.19,0.48,1.86,20.67,0.0,1,0.1699,0.0,95.23,Healthy
2020-03-26 12:00:00,TX-DIST-01,38.0,36.0,100.0,245.5,244.8,244.0,70.1,44.9,59.8,22.2,-0.04,0.31,1.99,22.94,0.0,1,0.1711,0.0,96.87,Healthy
2020-03-26 12:15:00,TX-DIST-01,39.0,37.0,100.0,245.9,244.4,244.1,68.1,47.1,57.5,18.3,-0.01,0.45,2.0,18.3,0.0,1,0.1674,0.0,95.51,Healthy
2020-03-26 12:30:00,TX-DIST-01,39.0,37.0,100.0,245.8,244.6,243.1,69.4,56.3,77.5,21.1,-0.41,0.57,1.88,16.88,0.0,1,0.1711,0.0,94.27,Healthy
2020-03-26 12:45:00,TX-DIST-01,39.0,40.0,100.0,245.2,244.1,242.3,69.7,51.0,80.6,31.1,-3.39,0.64,1.61,23.99,0.0,1,0.1351,0.0,93.58,Healthy
2020-03-26 13:00:00,TX-DIST-01,40.0,41.0,100.0,245.6,245.2,243.0,68.0,40.4,79.4,37.7,-3.21,0.65,1.92,35.46,0.0,1,0.1035,0.0,93.46,Healthy
2020-03-26 13:15:00,TX-DIST-01,41.0,39.0,100.0,245.4,245.4,244.0,79.6,42.2,64.7,33.4,-0.19,0.38,2.06,32.12,0.0,1,0.1505,0.0,96.19,Healthy
2020-03-26 13:30:00,TX-DIST-01,42.0,41.0,100.0,244.7,244.9,243.2,83.3,42.8,69.0,34.6,-1.3,0.44,1.78,34.19,0.0,1,0.1385,0.0,95.63,Healthy
2020-03-26 13:45:00,TX-DIST-01,42.0,40.0,100.0,244.7,244.6,243.6,88.3,38.1,67.8,44.0,-0.29,0.29,1.79,41.14,0.0,1,0.1023,0.0,97.13,Healthy
2020-03-26 14:00:00,TX-DIST-01,44.0,41.0,100.0,245.3,244.4,244.0,76.6,36.5,55.0,37.0,1.05,0.3,1.9,36.7,0.0,1,0.1211,0.0,97.0,Healthy
2020-03-26 14:15:00,TX-DIST-01,44.0,41.0,100.0,246.1,244.6,243.2,60.6,43.2,75.0,26.9,0.91,0.6,1.93,27.52,0.0,1,0.1496,0.0,94.0,Healthy
2020-03-26 14:30:00,TX-DIST-01,46.0,41.0,100.0,246.5,245.5,243.3,57.7,31.9,70.1,33.6,3.16,0.73,2.12,40.08,0.0,1,0.0434,0.0,92.66,Healthy
2020-03-26 14:45:00,TX-DIST-01,46.0,41.0,100.0,246.6,245.0,243.8,57.3,37.0,58.0,20.4,3.26,0.6,2.14,27.12,0.0,1,0.1045,0.0,94.02,Healthy
2020-03-26 15:00:00,TX-DIST-01,46.0,41.0,100.0,246.6,245.2,243.6,55.8,33.9,60.2,24.3,3.29,0.63,2.14,32.15,0.0,1,0.0891,0.0,93.74,Healthy
2020-03-26 15:15:00,TX-DIST-01,44.0,40.0,100.0,246.8,244.1,244.2,59.3,57.3,53.7,5.8,2.02,0.72,2.1,5.4,0.0,1,0.0772,0.0,92.79,Healthy
2020-03-26 15:30:00,TX-DIST-01,45.0,38.0,100.0,247.1,246.0,244.4,57.7,29.4,57.7,28.2,5.36,0.58,2.43,39.09,0.0,1,0.0264,0.0,94.17,Healthy
2020-03-26 15:45:00,TX-DIST-01,44.0,38.0,100.0,246.9,245.6,244.6,58.7,32.1,54.0,24.5,4.36,0.49,2.38,33.49,0.0,1,0.0753,0.0,95.12,Healthy
2020-03-26 16:00:00,TX-DIST-01,42.0,37.0,100.0,246.0,245.7,244.8,70.0,31.9,54.0,33.1,3.21,0.29,2.29,38.61,0.0,1,0.0665,0.0,97.15,Healthy
2020-03-26 16:15:00,TX-DIST-01,41.0,36.0,100.0,245.8,245.5,244.9,72.9,34.2,49.6,33.8,3.2,0.2,2.25,39.57,0.0,1,0.0493,0.0,97.96,Healthy
2020-03-26 16:30:00,TX-DIST-01,40.0,35.0,100.0,246.7,246.2,244.8,74.1,32.7,62.8,36.9,3.03,0.45,2.46,42.16,0.0,1,0.0493,0.0,95.53,Healthy
2020-03-26 16:45:00,TX-DIST-01,39.0,35.0,100.0,246.5,246.1,245.4,75.6,31.3,51.9,38.5,2.18,0.24,2.5,42.82,0.0,1,0.0465,0.0,97.56,Healthy
2020-03-26 17:00:00,TX-DIST-01,38.0,34.0,100.0,246.5,246.3,245.0,75.6,31.9,59.4,37.8,2.07,0.38,2.47,42.66,0.0,1,0.0616,0.0,96.2,Healthy
2020-03-26 17:15:00,TX-DIST-01,36.0,34.0,100.0,246.4,246.1,244.7,71.3,31.4,60.8,35.4,0.11,0.42,2.39,42.39,0.0,1,0.0893,0.0,95.79,Healthy
2020-03-26 17:30:00,TX-DIST-01,36.0,33.0,100.0,246.9,245.6,245.0,64.2,42.6,66.5,23.3,0.98,0.43,2.43,26.26,0.0,1,0.156,0.0,95.66,Healthy
2020-03-26 17:45:00,TX-DIST-01,35.0,33.0,100.0,246.8,245.1,244.4,67.5,54.3,66.2,15.0,-0.21,0.56,2.26,13.35,0.0,1,0.161,0.0,94.43,Healthy
2020-03-26 18:00:00,TX-DIST-01,35.0,32.0,100.0,245.3,244.0,242.4,65.4,48.3,79.1,26.8,0.73,0.62,1.63,24.84,0.0,1,0.1474,0.0,93.85,Healthy
2020-03-26 18:15:00,TX-DIST-01,35.0,32.0,100.0,244.4,242.9,240.8,67.4,45.5,87.2,38.1,0.63,0.78,1.13,31.78,0.0,1,0.1059,0.0,92.17,Healthy
